trip_id,route_id,direction_id,stop_id,stop_sequence,time,tod_min
1A_D0_T077,1A,0,HT_183,28,19:03,1143.0
1A_D0_T077,1A,0,HT_061,29,19:05,1145.0
1A_D0_T077,1A,0,HT_019,30,19:07,1147.0
1A_D0_T077,1A,0,HT_063,31,19:10,1150.0
1A_D0_T077,1A,0,HT_077,32,19:12,1152.0
1A_D0_T077,1A,0,HT_012,33,18:11,1091.0
1A_D0_T078,1A,0,HT_077,2,17:56,1076.0
1A_D0_T078,1A,0,HT_138,3,18:00,1080.0
1A_D0_T078,1A,0,HT_016,4,18:01,1081.0
1A_D0_T078,1A,0,HT_079,5,18:04,1084.0
1A_D0_T078,1A,0,HT_250,6,18:06,1086.0
1A_D0_T078,1A,0,HT_037,7,18:08,1088.0
1A_D0_T078,1A,0,HT_137,8,18:12,1092.0
1A_D0_T078,1A,0,HT_077,9,18:16,1096.0
1A_D0_T078,1A,0,HT_056,10,18:25,1105.0
1A_D0_T078,1A,0,HT_064,11,18:27,1107.0
1A_D0_T078,1A,0,HT_062,12,18:30,1110.0
1A_D0_T078,1A,0,HT_071,13,18:34,1114.0
1A_D0_T078,1A,0,HT_047,14,18:36,1116.0
1A_D0_T078,1A,0,HT_234,15,18:38,1118.0
1A_D0_T078,1A,0,HT_234,16,18:39,1119.0
1A_D0_T078,1A,0,HT_168,17,18:41,1121.0
1A_D0_T078,1A,0,HT_065,18,18:44,1124.0
1A_D0_T078,1A,0,HT_114,19,18:46,1126.0
1A_D0_T078,1A,0,HT_115,20,18:47,1127.0
1A_D0_T078,1A,0,HT_110,21,18:51,1131.0
1A_D0_T078,1A,0,HT_111,22,18:53,1133.0
1A_D0_T078,1A,0,HT_112,23,18:55,1135.0
1A_D0_T078,1A,0,HT_213,24,18:57,1137.0
1A_D0_T078,1A,0,HT_129,25,19:01,1141.0
1A_D0_T078,1A,0,HT_047,26,19:06,1146.0
1A_D0_T078,1A,0,HT_183,27,19:10,1150.0
1A_D0_T078,1A,0,HT_183,28,19:13,1153.0
1A_D0_T078,1A,0,HT_061,29,19:15,1155.0
1A_D0_T078,1A,0,HT_019,30,19:17,1157.0
1A_D0_T078,1A,0,HT_063,31,19:20,1160.0
1A_D0_T078,1A,0,HT_077,32,19:22,1162.0
1A_D0_T078,1A,0,HT_012,33,18:21,1101.0
1A_D0_T079,1A,0,HT_077,2,18:06,1086.0
1A_D0_T079,1A,0,HT_138,3,18:10,1090.0
1A_D0_T079,1A,0,HT_016,4,18:11,1091.0
1A_D0_T079,1A,0,HT_079,5,18:14,1094.0
1A_D0_T079,1A,0,HT_250,6,18:16,1096.0
1A_D0_T079,1A,0,HT_037,7,18:18,1098.0
1A_D0_T079,1A,0,HT_137,8,18:22,1102.0
1A_D0_T079,1A,0,HT_077,9,18:26,1106.0
1A_D0_T079,1A,0,HT_056,10,18:35,1115.0
1A_D0_T079,1A,0,HT_064,11,18:37,1117.0
1A_D0_T079,1A,0,HT_062,12,18:40,1120.0
1A_D0_T079,1A,0,HT_071,13,18:44,1124.0
1A_D0_T079,1A,0,HT_047,14,18:46,1126.0
1A_D0_T079,1A,0,HT_234,15,18:48,1128.0
1A_D0_T079,1A,0,HT_234,16,18:49,1129.0
1A_D0_T079,1A,0,HT_168,17,18:51,1131.0
1A_D0_T079,1A,0,HT_065,18,18:54,1134.0
1A_D0_T079,1A,0,HT_114,19,18:56,1136.0
1A_D0_T079,1A,0,HT_115,20,18:57,1137.0
1A_D0_T079,1A,0,HT_110,21,19:01,1141.0
1A_D0_T079,1A,0,HT_111,22,19:03,1143.0
1A_D0_T079,1A,0,HT_112,23,19:05,1145.0
1A_D0_T079,1A,0,HT_213,24,19:07,1147.0
1A_D0_T079,1A,0,HT_129,25,19:11,1151.0
1A_D0_T079,1A,0,HT_047,26,19:16,1156.0
1A_D0_T079,1A,0,HT_183,27,19:20,1160.0
1A_D0_T079,1A,0,HT_183,28,19:23,1163.0
1A_D0_T079,1A,0,HT_061,29,19:25,1165.0
1A_D0_T079,1A,0,HT_019,30,19:27,1167.0
1A_D0_T079,1A,0,HT_063,31,19:30,1170.0
1A_D0_T079,1A,0,HT_077,32,19:32,1172.0
1A_D0_T079,1A,0,HT_012,33,18:31,1111.0
1A_D0_T080,1A,0,HT_077,2,18:16,1096.0
1A_D0_T080,1A,0,HT_138,3,18:20,1100.0
1A_D0_T080,1A,0,HT_016,4,18:21,1101.0
1A_D0_T080,1A,0,HT_079,5,18:24,1104.0
1A_D0_T080,1A,0,HT_250,6,18:26,1106.0
1A_D0_T080,1A,0,HT_037,7,18:28,1108.0
1A_D0_T080,1A,0,HT_137,8,18:32,1112.0
1A_D0_T080,1A,0,HT_077,9,18:36,1116.0
1A_D0_T080,1A,0,HT_056,10,18:45,1125.0
1A_D0_T080,1A,0,HT_064,11,18:47,1127.0
1A_D0_T080,1A,0,HT_062,12,18:50,1130.0
1A_D0_T080,1A,0,HT_071,13,18:54,1134.0
1A_D0_T080,1A,0,HT_047,14,18:56,1136.0
1A_D0_T080,1A,0,HT_234,15,18:58,1138.0
1A_D0_T080,1A,0,HT_234,16,18:59,1139.0
1A_D0_T080,1A,0,HT_168,17,19:01,1141.0
1A_D0_T080,1A,0,HT_065,18,19:04,1144.0
1A_D0_T080,1A,0,HT_114,19,19:06,1146.0
1A_D0_T080,1A,0,HT_115,20,19:07,1147.0
1A_D0_T080,1A,0,HT_110,21,19:11,1151.0
1A_D0_T080,1A,0,HT_111,22,19:13,1153.0
1A_D0_T080,1A,0,HT_112,23,19:15,1155.0
1A_D0_T080,1A,0,HT_213,24,19:17,1157.0
1A_D0_T080,1A,0,HT_129,25,19:21,1161.0
1A_D0_T080,1A,0,HT_047,26,19:26,1166.0
1A_D0_T080,1A,0,HT_183,27,19:30,1170.0
1A_D0_T080,1A,0,HT_183,28,19:33,1173.0
1A_D0_T080,1A,0,HT_061,29,19:35,1175.0
1A_D0_T080,1A,0,HT_019,30,19:37,1177.0
1A_D0_T080,1A,0,HT_063,31,19:40,1180.0
1A_D0_T080,1A,0,HT_077,32,19:42,1182.0
1A_D0_T080,1A,0,HT_012,33,18:41,1121.0
1A_D0_T081,1A,0,HT_077,2,18:26,1106.0
1A_D0_T081,1A,0,HT_138,3,18:30,1110.0
1A_D0_T081,1A,0,HT_016,4,18:31,1111.0
1A_D0_T081,1A,0,HT_079,5,18:34,1114.0
1A_D0_T081,1A,0,HT_250,6,18:36,1116.0
1A_D0_T081,1A,0,HT_037,7,18:38,1118.0
1A_D0_T081,1A,0,HT_137,8,18:42,1122.0
1A_D0_T081,1A,0,HT_077,9,18:46,1126.0
1A_D0_T081,1A,0,HT_056,10,18:55,1135.0
1A_D0_T081,1A,0,HT_064,11,18:57,1137.0
1A_D0_T081,1A,0,HT_062,12,19:00,1140.0
1A_D0_T081,1A,0,HT_071,13,19:04,1144.0
1A_D0_T081,1A,0,HT_047,14,19:06,1146.0
1A_D0_T081,1A,0,HT_234,15,19:08,1148.0
1A_D0_T081,1A,0,HT_234,16,19:09,1149.0
1A_D0_T081,1A,0,HT_168,17,19:11,1151.0
1A_D0_T081,1A,0,HT_065,18,19:14,1154.0
1A_D0_T081,1A,0,HT_114,19,19:16,1156.0
1A_D0_T081,1A,0,HT_115,20,19:17,1157.0
1A_D0_T081,1A,0,HT_110,21,19:21,1161.0
1A_D0_T081,1A,0,HT_111,22,19:23,1163.0
1A_D0_T081,1A,0,HT_112,23,19:25,1165.0
1A_D0_T081,1A,0,HT_213,24,19:27,1167.0
1A_D0_T081,1A,0,HT_129,25,19:31,1171.0
1A_D0_T081,1A,0,HT_047,26,19:36,1176.0
1A_D0_T081,1A,0,HT_183,27,19:40,1180.0
1A_D0_T081,1A,0,HT_183,28,19:43,1183.0
1A_D0_T081,1A,0,HT_061,29,19:45,1185.0
1A_D0_T081,1A,0,HT_019,30,19:47,1187.0
1A_D0_T081,1A,0,HT_063,31,19:50,1190.0
1A_D0_T081,1A,0,HT_077,32,19:52,1192.0
1A_D0_T081,1A,0,HT_012,33,18:51,1131.0
1A_D0_T082,1A,0,HT_077,2,18:36,1116.0
1A_D0_T082,1A,0,HT_138,3,18:40,1120.0
1A_D0_T082,1A,0,HT_016,4,18:41,1121.0
1A_D0_T082,1A,0,HT_079,5,18:44,1124.0
1A_D0_T082,1A,0,HT_250,6,18:46,1126.0
1A_D0_T082,1A,0,HT_037,7,18:48,1128.0
1A_D0_T082,1A,0,HT_137,8,18:52,1132.0
1A_D0_T082,1A,0,HT_077,9,18:56,1136.0
1A_D0_T082,1A,0,HT_056,10,19:05,1145.0
1A_D0_T082,1A,0,HT_064,11,19:07,1147.0
1A_D0_T082,1A,0,HT_062,12,19:10,1150.0
1A_D0_T082,1A,0,HT_071,13,19:14,1154.0
1A_D0_T082,1A,0,HT_047,14,19:16,1156.0
1A_D0_T082,1A,0,HT_234,15,19:18,1158.0
1A_D0_T082,1A,0,HT_234,16,19:19,1159.0
1A_D0_T082,1A,0,HT_168,17,19:21,1161.0
1A_D0_T082,1A,0,HT_065,18,19:24,1164.0
1A_D0_T082,1A,0,HT_114,19,19:26,1166.0
1A_D0_T082,1A,0,HT_115,20,19:27,1167.0
1A_D0_T082,1A,0,HT_110,21,19:31,1171.0
1A_D0_T082,1A,0,HT_111,22,19:33,1173.0
1A_D0_T082,1A,0,HT_112,23,19:35,1175.0
1A_D0_T082,1A,0,HT_213,24,19:37,1177.0
1A_D0_T082,1A,0,HT_129,25,19:41,1181.0
1A_D0_T082,1A,0,HT_047,26,19:46,1186.0
1A_D0_T082,1A,0,HT_183,27,19:50,1190.0
1A_D0_T082,1A,0,HT_183,28,19:53,1193.0
1A_D0_T082,1A,0,HT_061,29,19:55,1195.0
1A_D0_T082,1A,0,HT_019,30,19:57,1197.0
1A_D0_T082,1A,0,HT_063,31,20:00,1200.0
1A_D0_T082,1A,0,HT_077,32,20:02,1202.0
1A_D0_T082,1A,0,HT_012,33,19:01,1141.0
1A_D0_T083,1A,0,HT_077,2,18:46,1126.0
1A_D0_T083,1A,0,HT_138,3,18:50,1130.0
1A_D0_T083,1A,0,HT_016,4,18:51,1131.0
1A_D0_T083,1A,0,HT_079,5,18:54,1134.0
1A_D0_T083,1A,0,HT_250,6,18:56,1136.0
1A_D0_T083,1A,0,HT_037,7,18:58,1138.0
1A_D0_T083,1A,0,HT_137,8,19:02,1142.0
1A_D0_T083,1A,0,HT_077,9,19:06,1146.0
1A_D0_T083,1A,0,HT_056,10,19:15,1155.0
1A_D0_T083,1A,0,HT_064,11,19:17,1157.0
1A_D0_T083,1A,0,HT_062,12,19:20,1160.0
1A_D0_T083,1A,0,HT_071,13,19:24,1164.0
1A_D0_T083,1A,0,HT_047,14,19:26,1166.0
1A_D0_T083,1A,0,HT_234,15,19:28,1168.0
1A_D0_T083,1A,0,HT_234,16,19:29,1169.0
1A_D0_T083,1A,0,HT_168,17,19:31,1171.0
1A_D0_T083,1A,0,HT_065,18,19:34,1174.0
1A_D0_T083,1A,0,HT_114,19,19:36,1176.0
1A_D0_T083,1A,0,HT_115,20,19:37,1177.0
1A_D0_T083,1A,0,HT_110,21,19:41,1181.0
1A_D0_T083,1A,0,HT_111,22,19:43,1183.0
1A_D0_T083,1A,0,HT_112,23,19:45,1185.0
1A_D0_T083,1A,0,HT_213,24,19:47,1187.0
1A_D0_T083,1A,0,HT_129,25,19:51,1191.0
1A_D0_T083,1A,0,HT_047,26,19:56,1196.0
1A_D0_T083,1A,0,HT_183,27,20:00,1200.0
1A_D0_T083,1A,0,HT_183,28,20:03,1203.0
1A_D0_T083,1A,0,HT_061,29,20:05,1205.0
1A_D0_T083,1A,0,HT_019,30,20:07,1207.0
1A_D0_T083,1A,0,HT_063,31,20:10,1210.0
1A_D0_T083,1A,0,HT_077,32,20:12,1212.0
1A_D0_T083,1A,0,HT_012,33,19:11,1151.0
1A_D0_T084,1A,0,HT_077,2,18:56,1136.0
1A_D0_T084,1A,0,HT_138,3,19:00,1140.0
1A_D0_T084,1A,0,HT_016,4,19:01,1141.0
1A_D0_T084,1A,0,HT_079,5,19:04,1144.0
1A_D0_T084,1A,0,HT_250,6,19:06,1146.0
1A_D0_T084,1A,0,HT_037,7,19:08,1148.0
1A_D0_T084,1A,0,HT_137,8,19:12,1152.0
1A_D0_T084,1A,0,HT_077,9,19:16,1156.0
1A_D0_T084,1A,0,HT_056,10,19:25,1165.0
1A_D0_T084,1A,0,HT_064,11,19:27,1167.0
1A_D0_T084,1A,0,HT_062,12,19:30,1170.0
1A_D0_T084,1A,0,HT_071,13,19:34,1174.0
1A_D0_T084,1A,0,HT_047,14,19:36,1176.0
1A_D0_T084,1A,0,HT_234,15,19:38,1178.0
1A_D0_T084,1A,0,HT_234,16,19:39,1179.0
1A_D0_T084,1A,0,HT_168,17,19:41,1181.0
1A_D0_T084,1A,0,HT_065,18,19:44,1184.0
1A_D0_T084,1A,0,HT_114,19,19:46,1186.0
1A_D0_T084,1A,0,HT_115,20,19:47,1187.0
1A_D0_T084,1A,0,HT_110,21,19:51,1191.0
1A_D0_T084,1A,0,HT_111,22,19:53,1193.0
1A_D0_T084,1A,0,HT_112,23,19:55,1195.0
1A_D0_T084,1A,0,HT_213,24,19:57,1197.0
1A_D0_T084,1A,0,HT_129,25,20:01,1201.0
1A_D0_T084,1A,0,HT_047,26,20:06,1206.0
1A_D0_T084,1A,0,HT_183,27,20:10,1210.0
1A_D0_T084,1A,0,HT_183,28,20:13,1213.0
1A_D0_T084,1A,0,HT_061,29,20:15,1215.0
1A_D0_T084,1A,0,HT_019,30,20:17,1217.0
1A_D0_T084,1A,0,HT_063,31,20:20,1220.0
1A_D0_T084,1A,0,HT_077,32,20:22,1222.0
1A_D0_T084,1A,0,HT_012,33,19:21,1161.0
1A_D0_T085,1A,0,HT_077,2,19:06,1146.0
1A_D0_T085,1A,0,HT_138,3,19:10,1150.0
1A_D0_T085,1A,0,HT_016,4,19:11,1151.0
1A_D0_T085,1A,0,HT_079,5,19:14,1154.0
1A_D0_T085,1A,0,HT_250,6,19:16,1156.0
1A_D0_T085,1A,0,HT_037,7,19:18,1158.0
1A_D0_T085,1A,0,HT_137,8,19:22,1162.0
1A_D0_T085,1A,0,HT_077,9,19:26,1166.0
1A_D0_T085,1A,0,HT_056,10,19:35,1175.0
1A_D0_T085,1A,0,HT_064,11,19:37,1177.0
1A_D0_T085,1A,0,HT_062,12,19:40,1180.0
1A_D0_T085,1A,0,HT_071,13,19:44,1184.0
1A_D0_T085,1A,0,HT_047,14,19:46,1186.0
1A_D0_T085,1A,0,HT_234,15,19:48,1188.0
1A_D0_T085,1A,0,HT_234,16,19:49,1189.0
1A_D0_T085,1A,0,HT_168,17,19:51,1191.0
1A_D0_T085,1A,0,HT_065,18,19:54,1194.0
1A_D0_T085,1A,0,HT_114,19,19:56,1196.0
1A_D0_T085,1A,0,HT_115,20,19:57,1197.0
1A_D0_T085,1A,0,HT_110,21,20:01,1201.0
1A_D0_T085,1A,0,HT_111,22,20:03,1203.0
1A_D0_T085,1A,0,HT_112,23,20:05,1205.0
1A_D0_T085,1A,0,HT_213,24,20:07,1207.0
1A_D0_T085,1A,0,HT_129,25,20:11,1211.0
1A_D0_T085,1A,0,HT_047,26,20:16,1216.0
1A_D0_T085,1A,0,HT_183,27,20:20,1220.0
1A_D0_T085,1A,0,HT_183,28,20:23,1223.0
1A_D0_T085,1A,0,HT_061,29,20:25,1225.0
1A_D0_T085,1A,0,HT_019,30,20:27,1227.0
1A_D0_T085,1A,0,HT_063,31,20:30,1230.0
1A_D0_T085,1A,0,HT_077,32,20:32,1232.0
1A_D0_T085,1A,0,HT_012,33,19:31,1171.0
1B_D0_T001,1B,0,HT_064,2,05:37,337.0
1B_D0_T001,1B,0,HT_207,3,05:41,341.0
1B_D0_T001,1B,0,HT_010,4,05:44,344.0
1B_D0_T001,1B,0,HT_010,5,05:46,346.0
1B_D0_T001,1B,0,HT_169,6,05:51,351.0
1B_D0_T001,1B,0,HT_272,7,05:53,353.0
1B_D0_T001,1B,0,HT_007,8,05:54,354.0
1B_D0_T001,1B,0,HT_048,9,05:56,356.0
1B_D0_T001,1B,0,HT_183,10,05:58,358.0
1B_D0_T001,1B,0,HT_064,11,06:00,360.0
1B_D0_T001,1B,0,HT_183,12,06:02,362.0
1B_D0_T001,1B,0,HT_122,13,06:08,368.0
1B_D0_T001,1B,0,HT_213,14,06:11,371.0
1B_D0_T001,1B,0,HT_016,15,06:14,374.0
1B_D0_T001,1B,0,HT_143,16,06:15,375.0
1B_D0_T001,1B,0,HT_271,17,06:16,376.0
1B_D0_T001,1B,0,HT_069,18,06:17,377.0
1B_D0_T001,1B,0,HT_209,19,06:19,379.0
1B_D0_T001,1B,0,HT_194,20,06:20,380.0
1B_D0_T001,1B,0,HT_219,21,06:26,386.0
1B_D0_T001,1B,0,HT_024,22,06:29,389.0
1B_D0_T001,1B,0,HT_194,23,06:30,390.0
1B_D0_T001,1B,0,HT_093,24,06:32,392.0
1B_D0_T001,1B,0,HT_261,25,06:35,395.0
1B_D0_T001,1B,0,HT_167,26,06:37,397.0
1B_D0_T001,1B,0,HT_211,27,06:40,400.0
1B_D0_T001,1B,0,HT_245,28,06:45,405.0
1B_D0_T001,1B,0,HT_211,29,06:49,409.0
1B_D0_T001,1B,0,HT_210,30,06:52,412.0
1B_D0_T001,1B,0,HT_028,31,06:54,414.0
1B_D0_T001,1B,0,HT_026,32,06:59,419.0
1B_D0_T001,1B,0,HT_003,33,07:01,421.0
1B_D0_T001,1B,0,HT_062,34,07:04,424.0
1B_D0_T001,1B,0,HT_063,35,07:06,426.0
1B_D0_T001,1B,0,HT_068,36,07:08,428.0
1B_D0_T001,1B,0,HT_012,37,05:30,330.0
1B_D0_T002,1B,0,HT_064,2,05:57,357.0
1B_D0_T002,1B,0,HT_207,3,06:01,361.0
1B_D0_T002,1B,0,HT_010,4,06:04,364.0
1B_D0_T002,1B,0,HT_010,5,06:06,366.0
1B_D0_T002,1B,0,HT_169,6,06:11,371.0
1B_D0_T002,1B,0,HT_272,7,06:13,373.0
1B_D0_T002,1B,0,HT_007,8,06:14,374.0
1B_D0_T002,1B,0,HT_048,9,06:16,376.0
1B_D0_T002,1B,0,HT_183,10,06:18,378.0
1B_D0_T002,1B,0,HT_064,11,06:20,380.0
1B_D0_T002,1B,0,HT_183,12,06:22,382.0
1B_D0_T002,1B,0,HT_122,13,06:28,388.0
1B_D0_T002,1B,0,HT_213,14,06:31,391.0
1B_D0_T002,1B,0,HT_016,15,06:34,394.0
1B_D0_T002,1B,0,HT_143,16,06:35,395.0
1B_D0_T002,1B,0,HT_271,17,06:36,396.0
1B_D0_T002,1B,0,HT_069,18,06:37,397.0
1B_D0_T002,1B,0,HT_209,19,06:39,399.0
1B_D0_T002,1B,0,HT_194,20,06:40,400.0
1B_D0_T002,1B,0,HT_219,21,06:46,406.0
1B_D0_T002,1B,0,HT_024,22,06:49,409.0
1B_D0_T002,1B,0,HT_194,23,06:50,410.0
1B_D0_T002,1B,0,HT_093,24,06:52,412.0
1B_D0_T002,1B,0,HT_261,25,06:55,415.0
1B_D0_T002,1B,0,HT_167,26,06:57,417.0
1B_D0_T002,1B,0,HT_211,27,07:00,420.0
1B_D0_T002,1B,0,HT_245,28,07:05,425.0
1B_D0_T002,1B,0,HT_211,29,07:09,429.0
1B_D0_T002,1B,0,HT_210,30,07:12,432.0
1B_D0_T002,1B,0,HT_028,31,07:14,434.0
1B_D0_T002,1B,0,HT_026,32,07:19,439.0
1B_D0_T002,1B,0,HT_003,33,07:21,441.0
1B_D0_T002,1B,0,HT_062,34,07:24,444.0
1B_D0_T002,1B,0,HT_063,35,07:26,446.0
1B_D0_T002,1B,0,HT_068,36,07:28,448.0
1B_D0_T002,1B,0,HT_012,37,05:50,350.0
1B_D0_T003,1B,0,HT_064,2,06:17,377.0
1B_D0_T003,1B,0,HT_207,3,06:21,381.0
1B_D0_T003,1B,0,HT_010,4,06:24,384.0
1B_D0_T003,1B,0,HT_010,5,06:26,386.0
1B_D0_T003,1B,0,HT_169,6,06:31,391.0
1B_D0_T003,1B,0,HT_272,7,06:33,393.0
1B_D0_T003,1B,0,HT_007,8,06:34,394.0
1B_D0_T003,1B,0,HT_048,9,06:36,396.0
1B_D0_T003,1B,0,HT_183,10,06:38,398.0
1B_D0_T003,1B,0,HT_064,11,06:40,400.0
1B_D0_T003,1B,0,HT_183,12,06:42,402.0
1B_D0_T003,1B,0,HT_122,13,06:48,408.0
1B_D0_T003,1B,0,HT_213,14,06:51,411.0
1B_D0_T003,1B,0,HT_016,15,06:54,414.0
1B_D0_T003,1B,0,HT_143,16,06:55,415.0
1B_D0_T003,1B,0,HT_271,17,06:56,416.0
1B_D0_T003,1B,0,HT_069,18,06:57,417.0
1B_D0_T003,1B,0,HT_209,19,06:59,419.0
1B_D0_T003,1B,0,HT_194,20,07:00,420.0
1B_D0_T003,1B,0,HT_219,21,07:06,426.0
1B_D0_T003,1B,0,HT_024,22,07:09,429.0
1B_D0_T003,1B,0,HT_194,23,07:10,430.0
1B_D0_T003,1B,0,HT_093,24,07:12,432.0
1B_D0_T003,1B,0,HT_261,25,07:15,435.0
1B_D0_T003,1B,0,HT_167,26,07:17,437.0
1B_D0_T003,1B,0,HT_211,27,07:20,440.0
1B_D0_T003,1B,0,HT_245,28,07:25,445.0
1B_D0_T003,1B,0,HT_211,29,07:29,449.0
1B_D0_T003,1B,0,HT_210,30,07:32,452.0
1B_D0_T003,1B,0,HT_028,31,07:34,454.0
1B_D0_T003,1B,0,HT_026,32,07:39,459.0
1B_D0_T003,1B,0,HT_003,33,07:41,461.0
1B_D0_T003,1B,0,HT_062,34,07:44,464.0
1B_D0_T003,1B,0,HT_063,35,07:46,466.0
1B_D0_T003,1B,0,HT_068,36,07:48,468.0
1B_D0_T003,1B,0,HT_012,37,06:10,370.0
1B_D0_T004,1B,0,HT_064,2,06:37,397.0
1B_D0_T004,1B,0,HT_207,3,06:41,401.0
1B_D0_T004,1B,0,HT_010,4,06:44,404.0
1B_D0_T004,1B,0,HT_010,5,06:46,406.0
1B_D0_T004,1B,0,HT_169,6,06:51,411.0
1B_D0_T004,1B,0,HT_272,7,06:53,413.0
1B_D0_T004,1B,0,HT_007,8,06:54,414.0
1B_D0_T004,1B,0,HT_048,9,06:56,416.0
1B_D0_T004,1B,0,HT_183,10,06:58,418.0
1B_D0_T004,1B,0,HT_064,11,07:00,420.0
1B_D0_T004,1B,0,HT_183,12,07:02,422.0
1B_D0_T004,1B,0,HT_122,13,07:08,428.0
1B_D0_T004,1B,0,HT_213,14,07:11,431.0
1B_D0_T004,1B,0,HT_016,15,07:14,434.0
1B_D0_T004,1B,0,HT_143,16,07:15,435.0
1B_D0_T004,1B,0,HT_271,17,07:16,436.0
1B_D0_T004,1B,0,HT_069,18,07:17,437.0
1B_D0_T004,1B,0,HT_209,19,07:19,439.0
1B_D0_T004,1B,0,HT_194,20,07:20,440.0
1B_D0_T004,1B,0,HT_219,21,07:26,446.0
1B_D0_T004,1B,0,HT_024,22,07:29,449.0
1B_D0_T004,1B,0,HT_194,23,07:30,450.0
1B_D0_T004,1B,0,HT_093,24,07:32,452.0
1B_D0_T004,1B,0,HT_261,25,07:35,455.0
1B_D0_T004,1B,0,HT_167,26,07:37,457.0
1B_D0_T004,1B,0,HT_211,27,07:40,460.0
1B_D0_T004,1B,0,HT_245,28,07:45,465.0
1B_D0_T004,1B,0,HT_211,29,07:49,469.0
1B_D0_T004,1B,0,HT_210,30,07:52,472.0
1B_D0_T004,1B,0,HT_028,31,07:54,474.0
1B_D0_T004,1B,0,HT_026,32,07:59,479.0
1B_D0_T004,1B,0,HT_003,33,08:01,481.0
1B_D0_T004,1B,0,HT_062,34,08:04,484.0
1B_D0_T004,1B,0,HT_063,35,08:06,486.0
1B_D0_T004,1B,0,HT_068,36,08:08,488.0
1B_D0_T004,1B,0,HT_012,37,06:30,390.0
1B_D0_T005,1B,0,HT_064,2,06:57,417.0
1B_D0_T005,1B,0,HT_207,3,07:01,421.0
1B_D0_T005,1B,0,HT_010,4,07:04,424.0
1B_D0_T005,1B,0,HT_010,5,07:06,426.0
1B_D0_T005,1B,0,HT_169,6,07:11,431.0
1B_D0_T005,1B,0,HT_272,7,07:13,433.0
1B_D0_T005,1B,0,HT_007,8,07:14,434.0
1B_D0_T005,1B,0,HT_048,9,07:16,436.0
1B_D0_T005,1B,0,HT_183,10,07:18,438.0
1B_D0_T005,1B,0,HT_064,11,07:20,440.0
1B_D0_T005,1B,0,HT_183,12,07:22,442.0
1B_D0_T005,1B,0,HT_122,13,07:28,448.0
1B_D0_T005,1B,0,HT_213,14,07:31,451.0
1B_D0_T005,1B,0,HT_016,15,07:34,454.0
1B_D0_T005,1B,0,HT_143,16,07:35,455.0
1B_D0_T005,1B,0,HT_271,17,07:36,456.0
1B_D0_T005,1B,0,HT_069,18,07:37,457.0
1B_D0_T005,1B,0,HT_209,19,07:39,459.0
1B_D0_T005,1B,0,HT_194,20,07:40,460.0
1B_D0_T005,1B,0,HT_219,21,07:46,466.0
1B_D0_T005,1B,0,HT_024,22,07:49,469.0
1B_D0_T005,1B,0,HT_194,23,07:50,470.0
1B_D0_T005,1B,0,HT_093,24,07:52,472.0
1B_D0_T005,1B,0,HT_261,25,07:55,475.0
1B_D0_T005,1B,0,HT_167,26,07:57,477.0
1B_D0_T005,1B,0,HT_211,27,08:00,480.0
1B_D0_T005,1B,0,HT_245,28,08:05,485.0
1B_D0_T005,1B,0,HT_211,29,08:09,489.0
1B_D0_T005,1B,0,HT_210,30,08:12,492.0
1B_D0_T005,1B,0,HT_028,31,08:14,494.0
1B_D0_T005,1B,0,HT_026,32,08:19,499.0
1B_D0_T005,1B,0,HT_003,33,08:21,501.0
1B_D0_T005,1B,0,HT_062,34,08:24,504.0
1B_D0_T005,1B,0,HT_063,35,08:26,506.0
1B_D0_T005,1B,0,HT_068,36,08:28,508.0
1B_D0_T005,1B,0,HT_012,37,06:50,410.0
1B_D0_T006,1B,0,HT_064,2,07:17,437.0
1B_D0_T006,1B,0,HT_207,3,07:21,441.0
1B_D0_T006,1B,0,HT_010,4,07:24,444.0
1B_D0_T006,1B,0,HT_010,5,07:26,446.0
1B_D0_T006,1B,0,HT_169,6,07:31,451.0
1B_D0_T006,1B,0,HT_272,7,07:33,453.0
1B_D0_T006,1B,0,HT_007,8,07:34,454.0
1B_D0_T006,1B,0,HT_048,9,07:36,456.0
1B_D0_T006,1B,0,HT_183,10,07:38,458.0
1B_D0_T006,1B,0,HT_064,11,07:40,460.0
1B_D0_T006,1B,0,HT_183,12,07:42,462.0
1B_D0_T006,1B,0,HT_122,13,07:48,468.0
1B_D0_T006,1B,0,HT_213,14,07:51,471.0
1B_D0_T006,1B,0,HT_016,15,07:54,474.0
1B_D0_T006,1B,0,HT_143,16,07:55,475.0
1B_D0_T006,1B,0,HT_271,17,07:56,476.0
1B_D0_T006,1B,0,HT_069,18,07:57,477.0
1B_D0_T006,1B,0,HT_209,19,07:59,479.0
1B_D0_T006,1B,0,HT_194,20,08:00,480.0
1B_D0_T006,1B,0,HT_219,21,08:06,486.0
1B_D0_T006,1B,0,HT_024,22,08:09,489.0
1B_D0_T006,1B,0,HT_194,23,08:10,490.0
1B_D0_T006,1B,0,HT_093,24,08:12,492.0
1B_D0_T006,1B,0,HT_261,25,08:15,495.0
1B_D0_T006,1B,0,HT_167,26,08:17,497.0
1B_D0_T006,1B,0,HT_211,27,08:20,500.0
1B_D0_T006,1B,0,HT_245,28,08:25,505.0
1B_D0_T006,1B,0,HT_211,29,08:29,509.0
1B_D0_T006,1B,0,HT_210,30,08:32,512.0
1B_D0_T006,1B,0,HT_028,31,08:34,514.0
