stop_id,route_id,direction_id,trip_id,dep_tod_min,dep_hhmm,hour
HT_141,6,0,6_D0_T008,496.0,08:16,8
HT_141,6,0,6_D0_T007,508.0,08:28,8
HT_141,6,0,6_D0_T009,516.0,08:36,8
HT_141,6,0,6_D0_T008,528.0,08:48,8
HT_141,6,0,6_D0_T010,536.0,08:56,8
HT_141,6,0,6_D0_T009,548.0,09:08,9
HT_141,6,0,6_D0_T011,556.0,09:16,9
HT_141,6,0,6_D0_T010,568.0,09:28,9
HT_141,6,0,6_D0_T012,576.0,09:36,9
HT_141,6,0,6_D0_T011,588.0,09:48,9
HT_141,6,0,6_D0_T013,596.0,09:56,9
HT_141,6,0,6_D0_T012,608.0,10:08,10
HT_141,6,0,6_D0_T014,616.0,10:16,10
HT_141,6,0,6_D0_T013,628.0,10:28,10
HT_141,6,0,6_D0_T015,636.0,10:36,10
HT_141,6,0,6_D0_T014,648.0,10:48,10
HT_141,6,0,6_D0_T016,656.0,10:56,10
HT_141,6,0,6_D0_T015,668.0,11:08,11
HT_141,6,0,6_D0_T017,676.0,11:16,11
HT_141,6,0,6_D0_T016,688.0,11:28,11
HT_141,6,0,6_D0_T018,696.0,11:36,11
HT_141,6,0,6_D0_T017,708.0,11:48,11
HT_141,6,0,6_D0_T019,716.0,11:56,11
HT_141,6,0,6_D0_T018,728.0,12:08,12
HT_141,6,0,6_D0_T020,736.0,12:16,12
HT_141,6,0,6_D0_T019,748.0,12:28,12
HT_141,6,0,6_D0_T021,756.0,12:36,12
HT_141,6,0,6_D0_T020,768.0,12:48,12
HT_141,6,0,6_D0_T022,776.0,12:56,12
HT_141,6,0,6_D0_T021,788.0,13:08,13
HT_141,6,0,6_D0_T023,796.0,13:16,13
HT_141,6,0,6_D0_T022,808.0,13:28,13
HT_141,6,0,6_D0_T024,816.0,13:36,13
HT_141,6,0,6_D0_T023,828.0,13:48,13
HT_141,6,0,6_D0_T025,836.0,13:56,13
HT_141,6,0,6_D0_T024,848.0,14:08,14
HT_141,6,0,6_D0_T026,856.0,14:16,14
HT_141,6,0,6_D0_T025,868.0,14:28,14
HT_141,6,0,6_D0_T027,876.0,14:36,14
HT_141,6,0,6_D0_T026,888.0,14:48,14
HT_141,6,0,6_D0_T028,896.0,14:56,14
HT_141,6,0,6_D0_T027,908.0,15:08,15
HT_141,6,0,6_D0_T029,916.0,15:16,15
HT_141,6,0,6_D0_T028,928.0,15:28,15
HT_141,6,0,6_D0_T030,936.0,15:36,15
HT_141,6,0,6_D0_T029,948.0,15:48,15
HT_141,6,0,6_D0_T031,956.0,15:56,15
HT_141,6,0,6_D0_T030,968.0,16:08,16
HT_141,6,0,6_D0_T032,976.0,16:16,16
HT_141,6,0,6_D0_T031,988.0,16:28,16
HT_141,6,0,6_D0_T033,996.0,16:36,16
HT_141,6,0,6_D0_T032,1008.0,16:48,16
HT_141,6,0,6_D0_T034,1016.0,16:56,16
HT_141,6,0,6_D0_T033,1028.0,17:08,17
HT_141,6,0,6_D0_T035,1036.0,17:16,17
HT_141,6,0,6_D0_T034,1048.0,17:28,17
HT_141,6,0,6_D0_T036,1056.0,17:36,17
HT_141,6,0,6_D0_T035,1068.0,17:48,17
HT_141,6,0,6_D0_T037,1076.0,17:56,17
HT_141,6,0,6_D0_T036,1088.0,18:08,18
HT_141,6,0,6_D0_T038,1096.0,18:16,18
HT_141,6,0,6_D0_T037,1108.0,18:28,18
HT_141,6,0,6_D0_T039,1116.0,18:36,18
HT_141,6,0,6_D0_T038,1128.0,18:48,18
HT_141,6,0,6_D0_T040,1136.0,18:56,18
HT_141,6,0,6_D0_T039,1148.0,19:08,19
HT_141,6,0,6_D0_T041,1156.0,19:16,19
HT_141,6,0,6_D0_T040,1168.0,19:28,19
HT_141,6,0,6_D0_T042,1176.0,19:36,19
HT_141,6,0,6_D0_T041,1188.0,19:48,19
HT_141,6,0,6_D0_T043,1196.0,19:56,19
HT_141,6,0,6_D0_T042,1208.0,20:08,20
HT_141,6,0,6_D0_T044,1216.0,20:16,20
HT_141,6,0,6_D0_T043,1228.0,20:28,20
HT_141,6,0,6_D0_T045,1236.0,20:36,20
HT_141,6,0,6_D0_T044,1248.0,20:48,20
HT_141,6,0,6_D0_T046,1256.0,20:56,20
HT_141,6,0,6_D0_T045,1268.0,21:08,21
HT_141,6,0,6_D0_T046,1288.0,21:28,21
HT_142,15,0,15_D0_T001,348.0,05:48,5
HT_142,15,0,15_D0_T002,360.0,06:00,6
HT_142,15,0,15_D0_T003,372.0,06:12,6
HT_142,15,0,15_D0_T004,384.0,06:24,6
HT_142,15,0,15_D0_T001,395.0,06:35,6
HT_142,15,0,15_D0_T005,396.0,06:36,6
HT_142,15,0,15_D0_T002,407.0,06:47,6
HT_142,15,0,15_D0_T006,408.0,06:48,6
HT_142,15,0,15_D0_T003,419.0,06:59,6
HT_142,15,0,15_D0_T007,420.0,07:00,7
HT_142,15,0,15_D0_T004,431.0,07:11,7
HT_142,15,0,15_D0_T008,432.0,07:12,7
HT_142,15,0,15_D0_T005,443.0,07:23,7
HT_142,15,0,15_D0_T009,444.0,07:24,7
HT_142,15,0,15_D0_T006,455.0,07:35,7
HT_142,15,0,15_D0_T010,456.0,07:36,7
HT_142,15,0,15_D0_T007,467.0,07:47,7
HT_142,15,0,15_D0_T011,468.0,07:48,7
HT_142,15,0,15_D0_T008,479.0,07:59,7
HT_142,15,0,15_D0_T012,480.0,08:00,8
HT_142,15,0,15_D0_T009,491.0,08:11,8
HT_142,15,0,15_D0_T013,492.0,08:12,8
HT_142,15,0,15_D0_T010,503.0,08:23,8
HT_142,15,0,15_D0_T014,504.0,08:24,8
HT_142,15,0,15_D0_T011,515.0,08:35,8
HT_142,15,0,15_D0_T015,516.0,08:36,8
HT_142,15,0,15_D0_T012,527.0,08:47,8
HT_142,15,0,15_D0_T016,528.0,08:48,8
HT_142,15,0,15_D0_T013,539.0,08:59,8
HT_142,15,0,15_D0_T017,540.0,09:00,9
HT_142,15,0,15_D0_T014,551.0,09:11,9
HT_142,15,0,15_D0_T018,552.0,09:12,9
HT_142,15,0,15_D0_T015,563.0,09:23,9
HT_142,15,0,15_D0_T019,564.0,09:24,9
HT_142,15,0,15_D0_T016,575.0,09:35,9
HT_142,15,0,15_D0_T020,576.0,09:36,9
HT_142,15,0,15_D0_T017,587.0,09:47,9
HT_142,15,0,15_D0_T021,588.0,09:48,9
HT_142,15,0,15_D0_T018,599.0,09:59,9
HT_142,15,0,15_D0_T022,600.0,10:00,10
HT_142,15,0,15_D0_T019,611.0,10:11,10
HT_142,15,0,15_D0_T023,612.0,10:12,10
HT_142,15,0,15_D0_T020,623.0,10:23,10
HT_142,15,0,15_D0_T024,624.0,10:24,10
HT_142,15,0,15_D0_T021,635.0,10:35,10
HT_142,15,0,15_D0_T025,636.0,10:36,10
HT_142,15,0,15_D0_T022,647.0,10:47,10
HT_142,15,0,15_D0_T026,648.0,10:48,10
HT_142,15,0,15_D0_T023,659.0,10:59,10
HT_142,15,0,15_D0_T027,660.0,11:00,11
HT_142,15,0,15_D0_T024,671.0,11:11,11
HT_142,15,0,15_D0_T028,672.0,11:12,11
HT_142,15,0,15_D0_T025,683.0,11:23,11
HT_142,15,0,15_D0_T029,684.0,11:24,11
HT_142,15,0,15_D0_T026,695.0,11:35,11
HT_142,15,0,15_D0_T030,696.0,11:36,11
HT_142,15,0,15_D0_T027,707.0,11:47,11
HT_142,15,0,15_D0_T031,708.0,11:48,11
HT_142,15,0,15_D0_T028,719.0,11:59,11
HT_142,15,0,15_D0_T032,720.0,12:00,12
HT_142,15,0,15_D0_T029,731.0,12:11,12
HT_142,15,0,15_D0_T033,732.0,12:12,12
HT_142,15,0,15_D0_T030,743.0,12:23,12
HT_142,15,0,15_D0_T034,744.0,12:24,12
HT_142,15,0,15_D0_T031,755.0,12:35,12
HT_142,15,0,15_D0_T035,756.0,12:36,12
HT_142,15,0,15_D0_T032,767.0,12:47,12
HT_142,15,0,15_D0_T036,768.0,12:48,12
HT_142,15,0,15_D0_T033,779.0,12:59,12
HT_142,15,0,15_D0_T037,780.0,13:00,13
HT_142,15,0,15_D0_T034,791.0,13:11,13
HT_142,15,0,15_D0_T038,792.0,13:12,13
HT_142,15,0,15_D0_T035,803.0,13:23,13
HT_142,15,0,15_D0_T039,804.0,13:24,13
HT_142,15,0,15_D0_T036,815.0,13:35,13
HT_142,15,0,15_D0_T040,816.0,13:36,13
HT_142,15,0,15_D0_T037,827.0,13:47,13
HT_142,15,0,15_D0_T041,828.0,13:48,13
HT_142,15,0,15_D0_T038,839.0,13:59,13
HT_142,15,0,15_D0_T042,840.0,14:00,14
HT_142,15,0,15_D0_T039,851.0,14:11,14
HT_142,15,0,15_D0_T043,852.0,14:12,14
HT_142,15,0,15_D0_T040,863.0,14:23,14
HT_142,15,0,15_D0_T044,864.0,14:24,14
HT_142,15,0,15_D0_T041,875.0,14:35,14
HT_142,15,0,15_D0_T045,876.0,14:36,14
HT_142,15,0,15_D0_T042,887.0,14:47,14
HT_142,15,0,15_D0_T046,888.0,14:48,14
HT_142,15,0,15_D0_T043,899.0,14:59,14
HT_142,15,0,15_D0_T047,900.0,15:00,15
HT_142,15,0,15_D0_T044,911.0,15:11,15
HT_142,15,0,15_D0_T048,912.0,15:12,15
HT_142,15,0,15_D0_T045,923.0,15:23,15
HT_142,15,0,15_D0_T049,924.0,15:24,15
HT_142,15,0,15_D0_T046,935.0,15:35,15
HT_142,15,0,15_D0_T050,936.0,15:36,15
HT_142,15,0,15_D0_T047,947.0,15:47,15
HT_142,15,0,15_D0_T051,948.0,15:48,15
HT_142,15,0,15_D0_T048,959.0,15:59,15
HT_142,15,0,15_D0_T052,960.0,16:00,16
HT_142,15,0,15_D0_T049,971.0,16:11,16
HT_142,15,0,15_D0_T053,972.0,16:12,16
HT_142,15,0,15_D0_T050,983.0,16:23,16
HT_142,15,0,15_D0_T054,984.0,16:24,16
HT_142,15,0,15_D0_T051,995.0,16:35,16
HT_142,15,0,15_D0_T055,996.0,16:36,16
HT_142,15,0,15_D0_T052,1007.0,16:47,16
HT_142,15,0,15_D0_T056,1008.0,16:48,16
HT_142,15,0,15_D0_T053,1019.0,16:59,16
HT_142,15,0,15_D0_T057,1020.0,17:00,17
HT_142,15,0,15_D0_T054,1031.0,17:11,17
HT_142,15,0,15_D0_T058,1032.0,17:12,17
HT_142,15,0,15_D0_T055,1043.0,17:23,17
HT_142,15,0,15_D0_T059,1044.0,17:24,17
HT_142,15,0,15_D0_T056,1055.0,17:35,17
HT_142,15,0,15_D0_T060,1056.0,17:36,17
HT_142,15,0,15_D0_T057,1067.0,17:47,17
HT_142,15,0,15_D0_T061,1068.0,17:48,17
HT_142,15,0,15_D0_T058,1079.0,17:59,17
HT_142,15,0,15_D0_T062,1080.0,18:00,18
HT_142,15,0,15_D0_T059,1091.0,18:11,18
HT_142,15,0,15_D0_T063,1092.0,18:12,18
HT_142,15,0,15_D0_T060,1103.0,18:23,18
HT_142,15,0,15_D0_T064,1104.0,18:24,18
HT_142,15,0,15_D0_T061,1115.0,18:35,18
HT_142,15,0,15_D0_T065,1116.0,18:36,18
HT_142,15,0,15_D0_T062,1127.0,18:47,18
HT_142,15,0,15_D0_T066,1128.0,18:48,18
HT_142,15,0,15_D0_T063,1139.0,18:59,18
HT_142,15,0,15_D0_T067,1140.0,19:00,19
HT_142,15,0,15_D0_T064,1151.0,19:11,19
HT_142,15,0,15_D0_T068,1152.0,19:12,19
HT_142,15,0,15_D0_T065,1163.0,19:23,19
HT_142,15,0,15_D0_T069,1164.0,19:24,19
HT_142,15,0,15_D0_T066,1175.0,19:35,19
HT_142,15,0,15_D0_T070,1176.0,19:36,19
HT_142,15,0,15_D0_T067,1187.0,19:47,19
HT_142,15,0,15_D0_T071,1188.0,19:48,19
HT_142,15,0,15_D0_T068,1199.0,19:59,19
HT_142,15,0,15_D0_T072,1200.0,20:00,20
HT_142,15,0,15_D0_T069,1211.0,20:11,20
HT_142,15,0,15_D0_T073,1212.0,20:12,20
HT_142,15,0,15_D0_T070,1223.0,20:23,20
HT_142,15,0,15_D0_T071,1235.0,20:35,20
HT_142,15,0,15_D0_T072,1247.0,20:47,20
HT_142,15,0,15_D0_T073,1259.0,20:59,20
HT_143,1B,0,1B_D0_T001,375.0,06:15,6
HT_143,1B,0,1B_D0_T002,395.0,06:35,6
HT_143,1B,0,1B_D0_T003,415.0,06:55,6
HT_143,1B,0,1B_D0_T004,435.0,07:15,7
HT_143,1B,0,1B_D0_T005,455.0,07:35,7
HT_143,1B,0,1B_D0_T006,475.0,07:55,7
HT_143,1B,0,1B_D0_T007,495.0,08:15,8
HT_143,1B,0,1B_D0_T008,515.0,08:35,8
HT_143,1B,0,1B_D0_T009,535.0,08:55,8
HT_143,1B,0,1B_D0_T010,555.0,09:15,9
HT_143,1B,0,1B_D0_T011,575.0,09:35,9
HT_143,1B,0,1B_D0_T012,595.0,09:55,9
HT_143,1B,0,1B_D0_T013,615.0,10:15,10
HT_143,1B,0,1B_D0_T014,635.0,10:35,10
HT_143,1B,0,1B_D0_T015,655.0,10:55,10
HT_143,1B,0,1B_D0_T016,675.0,11:15,11
HT_143,1B,0,1B_D0_T017,695.0,11:35,11
HT_143,1B,0,1B_D0_T018,715.0,11:55,11
HT_143,1B,0,1B_D0_T019,735.0,12:15,12
HT_143,1B,0,1B_D0_T020,755.0,12:35,12
HT_143,1B,0,1B_D0_T021,775.0,12:55,12
HT_143,1B,0,1B_D0_T022,795.0,13:15,13
HT_143,1B,0,1B_D0_T023,815.0,13:35,13
HT_143,1B,0,1B_D0_T024,835.0,13:55,13
HT_143,1B,0,1B_D0_T025,855.0,14:15,14
HT_143,1B,0,1B_D0_T026,875.0,14:35,14
HT_143,1B,0,1B_D0_T027,895.0,14:55,14
HT_143,1B,0,1B_D0_T028,915.0,15:15,15
HT_143,1B,0,1B_D0_T029,935.0,15:35,15
HT_143,1B,0,1B_D0_T030,955.0,15:55,15
HT_143,1B,0,1B_D0_T031,975.0,16:15,16
HT_143,1B,0,1B_D0_T032,995.0,16:35,16
HT_143,1B,0,1B_D0_T033,1015.0,16:55,16
HT_143,1B,0,1B_D0_T034,1035.0,17:15,17
HT_143,1B,0,1B_D0_T035,1055.0,17:35,17
HT_143,1B,0,1B_D0_T036,1075.0,17:55,17
HT_143,1B,0,1B_D0_T037,1095.0,18:15,18
HT_143,1B,0,1B_D0_T038,1115.0,18:35,18
HT_143,1B,0,1B_D0_T039,1135.0,18:55,18
HT_143,1B,0,1B_D0_T040,1155.0,19:15,19
HT_143,1B,0,1B_D0_T041,1175.0,19:35,19
HT_143,1B,0,1B_D0_T042,1195.0,19:55,19
HT_143,1B,0,1B_D0_T043,1215.0,20:15,20
HT_143,1B,0,1B_D0_T044,1235.0,20:35,20
HT_143,1B,0,1B_D0_T045,1255.0,20:55,20
HT_143,1B,0,1B_D0_T046,1275.0,21:15,21
HT_143,1B,0,1B_D0_T047,1295.0,21:35,21
HT_143,1B,0,1B_D0_T048,1305.0,21:45,21
HT_143,3B,0,3B_D0_T001,362.0,06:02,6
HT_143,3B,0,3B_D0_T002,387.0,06:27,6
HT_143,3B,0,3B_D0_T003,412.0,06:52,6
HT_143,3B,0,3B_D0_T004,437.0,07:17,7
HT_143,3B,0,3B_D0_T005,462.0,07:42,7
HT_143,3B,0,3B_D0_T006,487.0,08:07,8
HT_143,3B,0,3B_D0_T007,512.0,08:32,8
HT_143,3B,0,3B_D0_T008,537.0,08:57,8
HT_143,3B,0,3B_D0_T009,562.0,09:22,9
HT_143,3B,0,3B_D0_T010,587.0,09:47,9
HT_143,3B,0,3B_D0_T011,612.0,10:12,10
HT_143,3B,0,3B_D0_T012,637.0,10:37,10
HT_143,3B,0,3B_D0_T013,662.0,11:02,11
HT_143,3B,0,3B_D0_T014,687.0,11:27,11
HT_143,3B,0,3B_D0_T015,712.0,11:52,11
HT_143,3B,0,3B_D0_T016,737.0,12:17,12
HT_143,3B,0,3B_D0_T017,762.0,12:42,12
HT_143,3B,0,3B_D0_T018,787.0,13:07,13
HT_143,3B,0,3B_D0_T019,812.0,13:32,13
HT_143,3B,0,3B_D0_T020,837.0,13:57,13
HT_143,3B,0,3B_D0_T021,862.0,14:22,14
HT_143,3B,0,3B_D0_T022,887.0,14:47,14
HT_143,3B,0,3B_D0_T023,912.0,15:12,15
HT_143,3B,0,3B_D0_T024,937.0,15:37,15
HT_143,3B,0,3B_D0_T025,962.0,16:02,16
HT_143,3B,0,3B_D0_T026,987.0,16:27,16
HT_143,3B,0,3B_D0_T027,1012.0,16:52,16
HT_143,3B,0,3B_D0_T028,1037.0,17:17,17
HT_143,3B,0,3B_D0_T029,1062.0,17:42,17
HT_143,3B,0,3B_D0_T030,1087.0,18:07,18
HT_143,3B,0,3B_D0_T031,1112.0,18:32,18
HT_143,3B,0,3B_D0_T032,1137.0,18:57,18
HT_143,3B,0,3B_D0_T033,1162.0,19:22,19
HT_143,3B,0,3B_D0_T034,1187.0,19:47,19
HT_143,3B,0,3B_D0_T035,1212.0,20:12,20
HT_143,8,0,8_D0_T001,404.0,06:44,6
HT_143,8,0,8_D0_T002,429.0,07:09,7
HT_143,8,0,8_D0_T003,454.0,07:34,7
HT_143,8,0,8_D0_T004,479.0,07:59,7
HT_143,8,0,8_D0_T005,504.0,08:24,8
HT_143,8,0,8_D0_T006,529.0,08:49,8
HT_143,8,0,8_D0_T007,554.0,09:14,9
HT_143,8,0,8_D0_T008,579.0,09:39,9
HT_143,8,0,8_D0_T009,604.0,10:04,10
HT_143,8,0,8_D0_T010,629.0,10:29,10
HT_143,8,0,8_D0_T011,654.0,10:54,10
HT_143,8,0,8_D0_T012,679.0,11:19,11
HT_143,8,0,8_D0_T013,704.0,11:44,11
HT_143,8,0,8_D0_T014,729.0,12:09,12
HT_143,8,0,8_D0_T015,754.0,12:34,12
HT_143,8,0,8_D0_T016,779.0,12:59,12
HT_143,8,0,8_D0_T017,804.0,13:24,13
HT_143,8,0,8_D0_T018,829.0,13:49,13
HT_143,8,0,8_D0_T019,854.0,14:14,14
HT_143,8,0,8_D0_T020,879.0,14:39,14
HT_143,8,0,8_D0_T021,904.0,15:04,15
HT_143,8,0,8_D0_T022,929.0,15:29,15
HT_143,8,0,8_D0_T023,954.0,15:54,15
HT_143,8,0,8_D0_T024,979.0,16:19,16
HT_143,8,0,8_D0_T025,1004.0,16:44,16
HT_143,8,0,8_D0_T026,1029.0,17:09,17
HT_143,8,0,8_D0_T027,1054.0,17:34,17
HT_143,8,0,8_D0_T028,1079.0,17:59,17
HT_143,8,0,8_D0_T029,1104.0,18:24,18
HT_143,8,0,8_D0_T030,1129.0,18:49,18
HT_143,8,0,8_D0_T031,1154.0,19:14,19
HT_143,8,0,8_D0_T032,1179.0,19:39,19
HT_143,8,0,8_D0_T033,1204.0,20:04,20
HT_143,8,0,8_D0_T034,1229.0,20:29,20
HT_143,8,0,8_D0_T035,1254.0,20:54,20
HT_143,8,0,8_D0_T036,1279.0,21:19,21
HT_143,8,0,8_D0_T037,1304.0,21:44,21
HT_143,L-1,0,L-1_D0_T001,363.0,06:03,6
HT_143,L-1,0,L-1_D0_T002,393.0,06:33,6
HT_143,L-1,0,L-1_D0_T003,449.0,07:29,7
HT_143,L-1,0,L-1_D0_T004,479.0,07:59,7
HT_143,L-1,0,L-1_D0_T005,505.0,08:25,8
HT_143,L-1,0,L-1_D0_T006,535.0,08:55,8
HT_143,L-1,0,L-1_D0_T007,711.0,11:51,11
HT_143,L-1,0,L-1_D0_T008,741.0,12:21,12
HT_143,L-1,0,L-1_D0_T009,797.0,13:17,13
HT_143,L-1,0,L-1_D0_T010,827.0,13:47,13
HT_143,L-1,0,L-1_D0_T011,853.0,14:13,14
HT_143,L-1,0,L-1_D0_T012,883.0,14:43,14
HT_143,L-1,0,L-1_D0_T013,931.0,15:31,15
HT_143,L-1,0,L-1_D0_T014,961.0,16:01,16
HT_143,L-1,0,L-1_D0_T015,990.0,16:30,16
HT_143,L-1,0,L-1_D0_T016,1020.0,17:00,17
HT_143,L-1,0,L-1_D0_T017,1072.0,17:52,17
HT_143,L-1,0,L-1_D0_T018,1102.0,18:22,18
HT_143,L-1,0,L-1_D0_T019,1131.0,18:51,18
HT_143,L-1,0,L-1_D0_T020,1161.0,19:21,19
HT_143,L-1,0,L-1_D0_T021,1207.0,20:07,20
HT_143,L-1,0,L-1_D0_T022,1237.0,20:37,20
HT_144,13,0,13_D0_T001,353.0,05:53,5
HT_144,13,0,13_D0_T002,385.0,06:25,6
HT_144,13,0,13_D0_T003,415.0,06:55,6
HT_144,13,0,13_D0_T004,447.0,07:27,7
HT_144,13,0,13_D0_T005,480.0,08:00,8
HT_144,13,0,13_D0_T006,510.0,08:30,8
HT_144,13,0,13_D0_T007,542.0,09:02,9
HT_144,13,0,13_D0_T008,576.0,09:36,9
HT_144,13,0,13_D0_T009,608.0,10:08,10
HT_144,13,0,13_D0_T010,643.0,10:43,10
HT_144,13,0,13_D0_T011,678.0,11:18,11
HT_144,13,0,13_D0_T012,715.0,11:55,11
HT_144,13,0,13_D0_T013,751.0,12:31,12
HT_144,13,0,13_D0_T014,789.0,13:09,13
HT_144,13,0,13_D0_T015,826.0,13:46,13
HT_144,13,0,13_D0_T016,866.0,14:26,14
HT_144,13,0,13_D0_T017,906.0,15:06,15
HT_144,13,0,13_D0_T018,941.0,15:41,15
HT_144,13,0,13_D0_T019,981.0,16:21,16
HT_144,13,0,13_D0_T020,1021.0,17:01,17
HT_144,13,0,13_D0_T021,1056.0,17:36,17
HT_144,13,0,13_D0_T022,1096.0,18:16,18
HT_144,13,0,13_D0_T023,1134.0,18:54,18
HT_144,13,0,13_D0_T024,1168.0,19:28,19
HT_144,13,0,13_D0_T025,1211.0,20:11,20
HT_144,13,0,13_D0_T026,1243.0,20:43,20
HT_145,4A,0,4A_D0_T001,346.0,05:46,5
HT_145,4A,0,4A_D0_T002,386.0,06:26,6
HT_145,4A,0,4A_D0_T003,426.0,07:06,7
HT_145,4A,0,4A_D0_T004,466.0,07:46,7
HT_145,4A,0,4A_D0_T005,506.0,08:26,8
HT_145,4A,0,4A_D0_T006,546.0,09:06,9
HT_145,4A,0,4A_D0_T007,586.0,09:46,9
HT_145,4A,0,4A_D0_T008,626.0,10:26,10
HT_145,4A,0,4A_D0_T009,666.0,11:06,11
HT_145,4A,0,4A_D0_T010,706.0,11:46,11
HT_145,4A,0,4A_D0_T011,746.0,12:26,12
HT_145,4A,0,4A_D0_T012,786.0,13:06,13
HT_145,4A,0,4A_D0_T013,826.0,13:46,13
HT_145,4A,0,4A_D0_T014,866.0,14:26,14
HT_145,4A,0,4A_D0_T015,906.0,15:06,15
HT_145,4A,0,4A_D0_T016,946.0,15:46,15
HT_145,4A,0,4A_D0_T017,986.0,16:26,16
HT_145,4A,0,4A_D0_T018,1026.0,17:06,17
HT_145,4A,0,4A_D0_T019,1066.0,17:46,17
HT_145,4A,0,4A_D0_T020,1106.0,18:26,18
HT_145,4A,0,4A_D0_T021,1146.0,19:06,19
HT_145,4A,0,4A_D0_T022,1186.0,19:46,19
HT_145,4A,0,4A_D0_T023,1226.0,20:26,20
HT_145,4A,0,4A_D0_T024,1266.0,21:06,21
HT_146,2B,0,2B_D0_T001,379.0,06:19,6
HT_146,2B,0,2B_D0_T002,395.0,06:35,6
HT_146,2B,0,2B_D0_T003,411.0,06:51,6
HT_146,2B,0,2B_D0_T004,427.0,07:07,7
HT_146,2B,0,2B_D0_T005,443.0,07:23,7
HT_146,2B,0,2B_D0_T006,459.0,07:39,7
HT_146,2B,0,2B_D0_T007,475.0,07:55,7
HT_146,2B,0,2B_D0_T008,491.0,08:11,8
HT_146,2B,0,2B_D0_T009,507.0,08:27,8
HT_146,2B,0,2B_D0_T010,523.0,08:43,8
HT_146,2B,0,2B_D0_T011,539.0,08:59,8
HT_146,2B,0,2B_D0_T012,555.0,09:15,9
HT_146,2B,0,2B_D0_T013,571.0,09:31,9
HT_146,2B,0,2B_D0_T014,587.0,09:47,9
HT_146,2B,0,2B_D0_T015,603.0,10:03,10
HT_146,2B,0,2B_D0_T016,619.0,10:19,10
HT_146,2B,0,2B_D0_T017,635.0,10:35,10
HT_146,2B,0,2B_D0_T018,651.0,10:51,10
HT_146,2B,0,2B_D0_T019,667.0,11:07,11
HT_146,2B,0,2B_D0_T020,683.0,11:23,11
HT_146,2B,0,2B_D0_T021,699.0,11:39,11
HT_146,2B,0,2B_D0_T022,715.0,11:55,11
HT_146,2B,0,2B_D0_T023,731.0,12:11,12
HT_146,2B,0,2B_D0_T024,747.0,12:27,12
HT_146,2B,0,2B_D0_T025,763.0,12:43,12
HT_146,2B,0,2B_D0_T026,779.0,12:59,12
HT_146,2B,0,2B_D0_T027,795.0,13:15,13
HT_146,2B,0,2B_D0_T028,811.0,13:31,13
HT_146,2B,0,2B_D0_T029,827.0,13:47,13
HT_146,2B,0,2B_D0_T030,843.0,14:03,14
HT_146,2B,0,2B_D0_T031,859.0,14:19,14
HT_146,2B,0,2B_D0_T032,875.0,14:35,14
HT_146,2B,0,2B_D0_T033,891.0,14:51,14
HT_146,2B,0,2B_D0_T034,907.0,15:07,15
HT_146,2B,0,2B_D0_T035,923.0,15:23,15
HT_146,2B,0,2B_D0_T036,939.0,15:39,15
HT_146,2B,0,2B_D0_T037,955.0,15:55,15
HT_146,2B,0,2B_D0_T038,971.0,16:11,16
HT_146,2B,0,2B_D0_T039,987.0,16:27,16
HT_146,2B,0,2B_D0_T040,1003.0,16:43,16
HT_146,2B,0,2B_D0_T041,1019.0,16:59,16
HT_146,2B,0,2B_D0_T042,1035.0,17:15,17
HT_146,2B,0,2B_D0_T043,1051.0,17:31,17
HT_146,2B,0,2B_D0_T044,1067.0,17:47,17
HT_146,2B,0,2B_D0_T045,1083.0,18:03,18
HT_146,2B,0,2B_D0_T046,1099.0,18:19,18
HT_146,2B,0,2B_D0_T047,1115.0,18:35,18
HT_146,2B,0,2B_D0_T048,1131.0,18:51,18
HT_146,2B,0,2B_D0_T049,1147.0,19:07,19
HT_146,2B,0,2B_D0_T050,1163.0,19:23,19
HT_146,2B,0,2B_D0_T051,1179.0,19:39,19
HT_146,2B,0,2B_D0_T052,1195.0,19:55,19
HT_146,2B,0,2B_D0_T053,1211.0,20:11,20
HT_146,2B,0,2B_D0_T054,1227.0,20:27,20
HT_146,2B,0,2B_D0_T055,1243.0,20:43,20
HT_146,2B,0,2B_D0_T056,1259.0,20:59,20
HT_146,2B,0,2B_D0_T057,1275.0,21:15,21
HT_146,2B,0,2B_D0_T058,1291.0,21:31,21
HT_146,2B,0,2B_D0_T059,1307.0,21:47,21
HT_146,2B,0,2B_D0_T060,1323.0,22:03,22
HT_146,4A,0,4A_D0_T001,340.0,05:40,5
HT_146,4A,0,4A_D0_T002,380.0,06:20,6
HT_146,4A,0,4A_D0_T003,420.0,07:00,7
HT_146,4A,0,4A_D0_T004,460.0,07:40,7
HT_146,4A,0,4A_D0_T005,500.0,08:20,8
HT_146,4A,0,4A_D0_T006,540.0,09:00,9
HT_146,4A,0,4A_D0_T007,580.0,09:40,9
HT_146,4A,0,4A_D0_T008,620.0,10:20,10
HT_146,4A,0,4A_D0_T009,660.0,11:00,11
HT_146,4A,0,4A_D0_T010,700.0,11:40,11
HT_146,4A,0,4A_D0_T011,740.0,12:20,12
HT_146,4A,0,4A_D0_T012,780.0,13:00,13
HT_146,4A,0,4A_D0_T013,820.0,13:40,13
HT_146,4A,0,4A_D0_T014,860.0,14:20,14
HT_146,4A,0,4A_D0_T015,900.0,15:00,15
HT_146,4A,0,4A_D0_T016,940.0,15:40,15
HT_146,4A,0,4A_D0_T017,980.0,16:20,16
