trip_id,route_id,direction_id,stop_id,stop_sequence,time
3B_D0_T017,3B,0,Wojo (Randubelang) - A,16,12:43
3B_D0_T017,3B,0,Jlagran,17,12:45
3B_D0_T017,3B,0,Samsat,18,12:47
3B_D0_T017,3B,0,SMPN 1 - A,19,12:48
3B_D0_T017,3B,0,Simpang Gesikan - A,20,12:54
3B_D0_T017,3B,0,Cik Di Tiro,21,12:57
3B_D0_T017,3B,0,SMPN 1 - A,22,12:58
3B_D0_T017,3B,0,Vokasi UGM,23,13:00
3B_D0_T017,3B,0,FKG UGM - A,24,13:01
3B_D0_T017,3B,0,RS Sardjito - A,25,13:03
3B_D0_T017,3B,0,MM UGM,26,13:05
3B_D0_T017,3B,0,Hotel Vidi,27,13:07
3B_D0_T017,3B,0,Kentungan,28,13:11
3B_D0_T017,3B,0,Terminal Condongcatur,29,13:15
3B_D0_T017,3B,0,Tarumartani - A,30,13:17
3B_D0_T017,3B,0,RS JIH,31,13:18
3B_D0_T017,3B,0,Stikes Guna Bangsa,32,13:20
3B_D0_T017,3B,0,KR - A,33,13:22
3B_D0_T017,3B,0,Instiper - A,34,13:24
3B_D0_T017,3B,0,KR - A,35,13:26
3B_D0_T017,3B,0,Binamarga,36,13:28
3B_D0_T017,3B,0,Selokan Mataram Maguwo,37,13:30
3B_D0_T017,3B,0,Bandara Adisujtipto,38,13:34
3B_D0_T017,3B,0,Hyundai,39,13:38
3B_D0_T017,3B,0,Jayakarta,40,13:40
3B_D0_T017,3B,0,RS Hardjolukito,41,13:44
3B_D0_T017,3B,0,Wonocatur,42,13:46
3B_D0_T017,3B,0,BKPM,43,13:47
3B_D0_T017,3B,0,Banguntapan - A,44,13:49
3B_D0_T017,3B,0,Banguntapan - A,45,13:51
3B_D0_T017,3B,0,Suryotomo,46,13:52
3B_D0_T017,3B,0,Pegadaian,47,13:54
3B_D0_T017,3B,0,Lap. Karang - A,48,13:56
3B_D0_T017,3B,0,Tegal Gendu - A,49,13:59
3B_D0_T017,3B,0,Gudang SGM - A,50,14:00
3B_D0_T017,3B,0,Pasar Giwangan - A,51,14:04
3B_D0_T017,3B,0,Terminal Giwangan,52,12:10
3B_D0_T018,3B,0,Gudang SGM - A,2,12:41
3B_D0_T018,3B,0,Tegal Turi - A,3,12:43
3B_D0_T018,3B,0,Nitikan,4,12:45
3B_D0_T018,3B,0,Widya Wiwaha - A,5,12:47
3B_D0_T018,3B,0,Lowanu - A,6,12:49
3B_D0_T018,3B,0,Museum Perjuangan,7,12:52
3B_D0_T018,3B,0,Jokteng Wetan,8,12:54
3B_D0_T018,3B,0,Pasar Gamping - A,9,12:55
3B_D0_T018,3B,0,SMAN 7,10,12:57
3B_D0_T018,3B,0,Tamansari,11,13:00
3B_D0_T018,3B,0,Ngabean,12,13:02
3B_D0_T018,3B,0,KHA Dahlan - A,13,13:05
3B_D0_T018,3B,0,Bhayangkara,14,13:06
3B_D0_T018,3B,0,Pasar Pathuk,15,13:07
3B_D0_T018,3B,0,Wojo (Randubelang) - A,16,13:08
3B_D0_T018,3B,0,Jlagran,17,13:10
3B_D0_T018,3B,0,Samsat,18,13:12
3B_D0_T018,3B,0,SMPN 1 - A,19,13:13
3B_D0_T018,3B,0,Simpang Gesikan - A,20,13:19
3B_D0_T018,3B,0,Cik Di Tiro,21,13:22
3B_D0_T018,3B,0,SMPN 1 - A,22,13:23
3B_D0_T018,3B,0,Vokasi UGM,23,13:25
3B_D0_T018,3B,0,FKG UGM - A,24,13:26
3B_D0_T018,3B,0,RS Sardjito - A,25,13:28
3B_D0_T018,3B,0,MM UGM,26,13:30
3B_D0_T018,3B,0,Hotel Vidi,27,13:32
3B_D0_T018,3B,0,Kentungan,28,13:36
3B_D0_T018,3B,0,Terminal Condongcatur,29,13:40
3B_D0_T018,3B,0,Tarumartani - A,30,13:42
3B_D0_T018,3B,0,RS JIH,31,13:43
3B_D0_T018,3B,0,Stikes Guna Bangsa,32,13:45
3B_D0_T018,3B,0,KR - A,33,13:47
3B_D0_T018,3B,0,Instiper - A,34,13:49
3B_D0_T018,3B,0,KR - A,35,13:51
3B_D0_T018,3B,0,Binamarga,36,13:53
3B_D0_T018,3B,0,Selokan Mataram Maguwo,37,13:55
3B_D0_T018,3B,0,Bandara Adisujtipto,38,13:59
3B_D0_T018,3B,0,Hyundai,39,14:03
3B_D0_T018,3B,0,Jayakarta,40,14:05
3B_D0_T018,3B,0,RS Hardjolukito,41,14:09
3B_D0_T018,3B,0,Wonocatur,42,14:11
3B_D0_T018,3B,0,BKPM,43,14:12
3B_D0_T018,3B,0,Banguntapan - A,44,14:14
3B_D0_T018,3B,0,Banguntapan - A,45,14:16
3B_D0_T018,3B,0,Suryotomo,46,14:17
3B_D0_T018,3B,0,Pegadaian,47,14:19
3B_D0_T018,3B,0,Lap. Karang - A,48,14:21
3B_D0_T018,3B,0,Tegal Gendu - A,49,14:24
3B_D0_T018,3B,0,Gudang SGM - A,50,14:25
3B_D0_T018,3B,0,Pasar Giwangan - A,51,14:29
3B_D0_T018,3B,0,Terminal Giwangan,52,12:35
3B_D0_T019,3B,0,Gudang SGM - A,2,13:06
3B_D0_T019,3B,0,Tegal Turi - A,3,13:08
3B_D0_T019,3B,0,Nitikan,4,13:10
3B_D0_T019,3B,0,Widya Wiwaha - A,5,13:12
3B_D0_T019,3B,0,Lowanu - A,6,13:14
3B_D0_T019,3B,0,Museum Perjuangan,7,13:17
3B_D0_T019,3B,0,Jokteng Wetan,8,13:19
3B_D0_T019,3B,0,Pasar Gamping - A,9,13:20
3B_D0_T019,3B,0,SMAN 7,10,13:22
3B_D0_T019,3B,0,Tamansari,11,13:25
3B_D0_T019,3B,0,Ngabean,12,13:27
3B_D0_T019,3B,0,KHA Dahlan - A,13,13:30
3B_D0_T019,3B,0,Bhayangkara,14,13:31
3B_D0_T019,3B,0,Pasar Pathuk,15,13:32
3B_D0_T019,3B,0,Wojo (Randubelang) - A,16,13:33
3B_D0_T019,3B,0,Jlagran,17,13:35
3B_D0_T019,3B,0,Samsat,18,13:37
3B_D0_T019,3B,0,SMPN 1 - A,19,13:38
3B_D0_T019,3B,0,Simpang Gesikan - A,20,13:44
3B_D0_T019,3B,0,Cik Di Tiro,21,13:47
3B_D0_T019,3B,0,SMPN 1 - A,22,13:48
3B_D0_T019,3B,0,Vokasi UGM,23,13:50
3B_D0_T019,3B,0,FKG UGM - A,24,13:51
3B_D0_T019,3B,0,RS Sardjito - A,25,13:53
3B_D0_T019,3B,0,MM UGM,26,13:55
3B_D0_T019,3B,0,Hotel Vidi,27,13:57
3B_D0_T019,3B,0,Kentungan,28,14:01
3B_D0_T019,3B,0,Terminal Condongcatur,29,14:05
3B_D0_T019,3B,0,Tarumartani - A,30,14:07
3B_D0_T019,3B,0,RS JIH,31,14:08
3B_D0_T019,3B,0,Stikes Guna Bangsa,32,14:10
3B_D0_T019,3B,0,KR - A,33,14:12
3B_D0_T019,3B,0,Instiper - A,34,14:14
3B_D0_T019,3B,0,KR - A,35,14:16
3B_D0_T019,3B,0,Binamarga,36,14:18
3B_D0_T019,3B,0,Selokan Mataram Maguwo,37,14:20
3B_D0_T019,3B,0,Bandara Adisujtipto,38,14:24
3B_D0_T019,3B,0,Hyundai,39,14:28
3B_D0_T019,3B,0,Jayakarta,40,14:30
3B_D0_T019,3B,0,RS Hardjolukito,41,14:34
3B_D0_T019,3B,0,Wonocatur,42,14:36
3B_D0_T019,3B,0,BKPM,43,14:37
3B_D0_T019,3B,0,Banguntapan - A,44,14:39
3B_D0_T019,3B,0,Banguntapan - A,45,14:41
3B_D0_T019,3B,0,Suryotomo,46,14:42
3B_D0_T019,3B,0,Pegadaian,47,14:44
3B_D0_T019,3B,0,Lap. Karang - A,48,14:46
3B_D0_T019,3B,0,Tegal Gendu - A,49,14:49
3B_D0_T019,3B,0,Gudang SGM - A,50,14:50
3B_D0_T019,3B,0,Pasar Giwangan - A,51,14:54
3B_D0_T019,3B,0,Terminal Giwangan,52,13:00
3B_D0_T020,3B,0,Gudang SGM - A,2,13:31
3B_D0_T020,3B,0,Tegal Turi - A,3,13:33
3B_D0_T020,3B,0,Nitikan,4,13:35
3B_D0_T020,3B,0,Widya Wiwaha - A,5,13:37
3B_D0_T020,3B,0,Lowanu - A,6,13:39
3B_D0_T020,3B,0,Museum Perjuangan,7,13:42
3B_D0_T020,3B,0,Jokteng Wetan,8,13:44
3B_D0_T020,3B,0,Pasar Gamping - A,9,13:45
3B_D0_T020,3B,0,SMAN 7,10,13:47
3B_D0_T020,3B,0,Tamansari,11,13:50
3B_D0_T020,3B,0,Ngabean,12,13:52
3B_D0_T020,3B,0,KHA Dahlan - A,13,13:55
3B_D0_T020,3B,0,Bhayangkara,14,13:56
3B_D0_T020,3B,0,Pasar Pathuk,15,13:57
3B_D0_T020,3B,0,Wojo (Randubelang) - A,16,13:58
3B_D0_T020,3B,0,Jlagran,17,14:00
3B_D0_T020,3B,0,Samsat,18,14:02
3B_D0_T020,3B,0,SMPN 1 - A,19,14:03
3B_D0_T020,3B,0,Simpang Gesikan - A,20,14:09
3B_D0_T020,3B,0,Cik Di Tiro,21,14:12
3B_D0_T020,3B,0,SMPN 1 - A,22,14:13
3B_D0_T020,3B,0,Vokasi UGM,23,14:15
3B_D0_T020,3B,0,FKG UGM - A,24,14:16
3B_D0_T020,3B,0,RS Sardjito - A,25,14:18
3B_D0_T020,3B,0,MM UGM,26,14:20
3B_D0_T020,3B,0,Hotel Vidi,27,14:22
3B_D0_T020,3B,0,Kentungan,28,14:26
3B_D0_T020,3B,0,Terminal Condongcatur,29,14:30
3B_D0_T020,3B,0,Tarumartani - A,30,14:32
3B_D0_T020,3B,0,RS JIH,31,14:33
3B_D0_T020,3B,0,Stikes Guna Bangsa,32,14:35
3B_D0_T020,3B,0,KR - A,33,14:37
3B_D0_T020,3B,0,Instiper - A,34,14:39
3B_D0_T020,3B,0,KR - A,35,14:41
3B_D0_T020,3B,0,Binamarga,36,14:43
3B_D0_T020,3B,0,Selokan Mataram Maguwo,37,14:45
3B_D0_T020,3B,0,Bandara Adisujtipto,38,14:49
3B_D0_T020,3B,0,Hyundai,39,14:53
3B_D0_T020,3B,0,Jayakarta,40,14:55
3B_D0_T020,3B,0,RS Hardjolukito,41,14:59
3B_D0_T020,3B,0,Wonocatur,42,15:01
3B_D0_T020,3B,0,BKPM,43,15:02
3B_D0_T020,3B,0,Banguntapan - A,44,15:04
3B_D0_T020,3B,0,Banguntapan - A,45,15:06
3B_D0_T020,3B,0,Suryotomo,46,15:07
3B_D0_T020,3B,0,Pegadaian,47,15:09
3B_D0_T020,3B,0,Lap. Karang - A,48,15:11
3B_D0_T020,3B,0,Tegal Gendu - A,49,15:14
3B_D0_T020,3B,0,Gudang SGM - A,50,15:15
3B_D0_T020,3B,0,Pasar Giwangan - A,51,15:19
3B_D0_T020,3B,0,Terminal Giwangan,52,13:25
3B_D0_T021,3B,0,Gudang SGM - A,2,13:56
3B_D0_T021,3B,0,Tegal Turi - A,3,13:58
3B_D0_T021,3B,0,Nitikan,4,14:00
3B_D0_T021,3B,0,Widya Wiwaha - A,5,14:02
3B_D0_T021,3B,0,Lowanu - A,6,14:04
3B_D0_T021,3B,0,Museum Perjuangan,7,14:07
3B_D0_T021,3B,0,Jokteng Wetan,8,14:09
3B_D0_T021,3B,0,Pasar Gamping - A,9,14:10
3B_D0_T021,3B,0,SMAN 7,10,14:12
3B_D0_T021,3B,0,Tamansari,11,14:15
3B_D0_T021,3B,0,Ngabean,12,14:17
3B_D0_T021,3B,0,KHA Dahlan - A,13,14:20
3B_D0_T021,3B,0,Bhayangkara,14,14:21
3B_D0_T021,3B,0,Pasar Pathuk,15,14:22
3B_D0_T021,3B,0,Wojo (Randubelang) - A,16,14:23
3B_D0_T021,3B,0,Jlagran,17,14:25
3B_D0_T021,3B,0,Samsat,18,14:27
3B_D0_T021,3B,0,SMPN 1 - A,19,14:28
3B_D0_T021,3B,0,Simpang Gesikan - A,20,14:34
3B_D0_T021,3B,0,Cik Di Tiro,21,14:37
3B_D0_T021,3B,0,SMPN 1 - A,22,14:38
3B_D0_T021,3B,0,Vokasi UGM,23,14:40
3B_D0_T021,3B,0,FKG UGM - A,24,14:41
3B_D0_T021,3B,0,RS Sardjito - A,25,14:43
3B_D0_T021,3B,0,MM UGM,26,14:45
3B_D0_T021,3B,0,Hotel Vidi,27,14:47
3B_D0_T021,3B,0,Kentungan,28,14:51
3B_D0_T021,3B,0,Terminal Condongcatur,29,14:55
3B_D0_T021,3B,0,Tarumartani - A,30,14:57
3B_D0_T021,3B,0,RS JIH,31,14:58
3B_D0_T021,3B,0,Stikes Guna Bangsa,32,15:00
3B_D0_T021,3B,0,KR - A,33,15:02
3B_D0_T021,3B,0,Instiper - A,34,15:04
3B_D0_T021,3B,0,KR - A,35,15:06
3B_D0_T021,3B,0,Binamarga,36,15:08
3B_D0_T021,3B,0,Selokan Mataram Maguwo,37,15:10
3B_D0_T021,3B,0,Bandara Adisujtipto,38,15:14
3B_D0_T021,3B,0,Hyundai,39,15:18
3B_D0_T021,3B,0,Jayakarta,40,15:20
3B_D0_T021,3B,0,RS Hardjolukito,41,15:24
3B_D0_T021,3B,0,Wonocatur,42,15:26
3B_D0_T021,3B,0,BKPM,43,15:27
3B_D0_T021,3B,0,Banguntapan - A,44,15:29
3B_D0_T021,3B,0,Banguntapan - A,45,15:31
3B_D0_T021,3B,0,Suryotomo,46,15:32
3B_D0_T021,3B,0,Pegadaian,47,15:34
3B_D0_T021,3B,0,Lap. Karang - A,48,15:36
3B_D0_T021,3B,0,Tegal Gendu - A,49,15:39
3B_D0_T021,3B,0,Gudang SGM - A,50,15:40
3B_D0_T021,3B,0,Pasar Giwangan - A,51,15:44
3B_D0_T021,3B,0,Terminal Giwangan,52,13:50
3B_D0_T022,3B,0,Gudang SGM - A,2,14:21
3B_D0_T022,3B,0,Tegal Turi - A,3,14:23
3B_D0_T022,3B,0,Nitikan,4,14:25
3B_D0_T022,3B,0,Widya Wiwaha - A,5,14:27
3B_D0_T022,3B,0,Lowanu - A,6,14:29
3B_D0_T022,3B,0,Museum Perjuangan,7,14:32
3B_D0_T022,3B,0,Jokteng Wetan,8,14:34
3B_D0_T022,3B,0,Pasar Gamping - A,9,14:35
3B_D0_T022,3B,0,SMAN 7,10,14:37
3B_D0_T022,3B,0,Tamansari,11,14:40
3B_D0_T022,3B,0,Ngabean,12,14:42
3B_D0_T022,3B,0,KHA Dahlan - A,13,14:45
3B_D0_T022,3B,0,Bhayangkara,14,14:46
3B_D0_T022,3B,0,Pasar Pathuk,15,14:47
3B_D0_T022,3B,0,Wojo (Randubelang) - A,16,14:48
3B_D0_T022,3B,0,Jlagran,17,14:50
3B_D0_T022,3B,0,Samsat,18,14:52
3B_D0_T022,3B,0,SMPN 1 - A,19,14:53
3B_D0_T022,3B,0,Simpang Gesikan - A,20,14:59
3B_D0_T022,3B,0,Cik Di Tiro,21,15:02
3B_D0_T022,3B,0,SMPN 1 - A,22,15:03
3B_D0_T022,3B,0,Vokasi UGM,23,15:05
3B_D0_T022,3B,0,FKG UGM - A,24,15:06
3B_D0_T022,3B,0,RS Sardjito - A,25,15:08
3B_D0_T022,3B,0,MM UGM,26,15:10
3B_D0_T022,3B,0,Hotel Vidi,27,15:12
3B_D0_T022,3B,0,Kentungan,28,15:16
3B_D0_T022,3B,0,Terminal Condongcatur,29,15:20
3B_D0_T022,3B,0,Tarumartani - A,30,15:22
3B_D0_T022,3B,0,RS JIH,31,15:23
3B_D0_T022,3B,0,Stikes Guna Bangsa,32,15:25
3B_D0_T022,3B,0,KR - A,33,15:27
3B_D0_T022,3B,0,Instiper - A,34,15:29
3B_D0_T022,3B,0,KR - A,35,15:31
3B_D0_T022,3B,0,Binamarga,36,15:33
3B_D0_T022,3B,0,Selokan Mataram Maguwo,37,15:35
3B_D0_T022,3B,0,Bandara Adisujtipto,38,15:39
3B_D0_T022,3B,0,Hyundai,39,15:43
3B_D0_T022,3B,0,Jayakarta,40,15:45
3B_D0_T022,3B,0,RS Hardjolukito,41,15:49
3B_D0_T022,3B,0,Wonocatur,42,15:51
3B_D0_T022,3B,0,BKPM,43,15:52
3B_D0_T022,3B,0,Banguntapan - A,44,15:54
3B_D0_T022,3B,0,Banguntapan - A,45,15:56
3B_D0_T022,3B,0,Suryotomo,46,15:57
3B_D0_T022,3B,0,Pegadaian,47,15:59
3B_D0_T022,3B,0,Lap. Karang - A,48,16:01
3B_D0_T022,3B,0,Tegal Gendu - A,49,16:04
3B_D0_T022,3B,0,Gudang SGM - A,50,16:05
3B_D0_T022,3B,0,Pasar Giwangan - A,51,16:09
3B_D0_T022,3B,0,Terminal Giwangan,52,14:15
3B_D0_T023,3B,0,Gudang SGM - A,2,14:46
3B_D0_T023,3B,0,Tegal Turi - A,3,14:48
3B_D0_T023,3B,0,Nitikan,4,14:50
3B_D0_T023,3B,0,Widya Wiwaha - A,5,14:52
3B_D0_T023,3B,0,Lowanu - A,6,14:54
3B_D0_T023,3B,0,Museum Perjuangan,7,14:57
3B_D0_T023,3B,0,Jokteng Wetan,8,14:59
3B_D0_T023,3B,0,Pasar Gamping - A,9,15:00
3B_D0_T023,3B,0,SMAN 7,10,15:02
3B_D0_T023,3B,0,Tamansari,11,15:05
3B_D0_T023,3B,0,Ngabean,12,15:07
3B_D0_T023,3B,0,KHA Dahlan - A,13,15:10
3B_D0_T023,3B,0,Bhayangkara,14,15:11
3B_D0_T023,3B,0,Pasar Pathuk,15,15:12
3B_D0_T023,3B,0,Wojo (Randubelang) - A,16,15:13
3B_D0_T023,3B,0,Jlagran,17,15:15
3B_D0_T023,3B,0,Samsat,18,15:17
3B_D0_T023,3B,0,SMPN 1 - A,19,15:18
3B_D0_T023,3B,0,Simpang Gesikan - A,20,15:24
3B_D0_T023,3B,0,Cik Di Tiro,21,15:27
3B_D0_T023,3B,0,SMPN 1 - A,22,15:28
3B_D0_T023,3B,0,Vokasi UGM,23,15:30
3B_D0_T023,3B,0,FKG UGM - A,24,15:31
3B_D0_T023,3B,0,RS Sardjito - A,25,15:33
3B_D0_T023,3B,0,MM UGM,26,15:35
3B_D0_T023,3B,0,Hotel Vidi,27,15:37
3B_D0_T023,3B,0,Kentungan,28,15:41
3B_D0_T023,3B,0,Terminal Condongcatur,29,15:45
3B_D0_T023,3B,0,Tarumartani - A,30,15:47
3B_D0_T023,3B,0,RS JIH,31,15:48
3B_D0_T023,3B,0,Stikes Guna Bangsa,32,15:50
3B_D0_T023,3B,0,KR - A,33,15:52
3B_D0_T023,3B,0,Instiper - A,34,15:54
3B_D0_T023,3B,0,KR - A,35,15:56
3B_D0_T023,3B,0,Binamarga,36,15:58
3B_D0_T023,3B,0,Selokan Mataram Maguwo,37,16:00
3B_D0_T023,3B,0,Bandara Adisujtipto,38,16:04
3B_D0_T023,3B,0,Hyundai,39,16:08
3B_D0_T023,3B,0,Jayakarta,40,16:10
3B_D0_T023,3B,0,RS Hardjolukito,41,16:14
3B_D0_T023,3B,0,Wonocatur,42,16:16
3B_D0_T023,3B,0,BKPM,43,16:17
3B_D0_T023,3B,0,Banguntapan - A,44,16:19
3B_D0_T023,3B,0,Banguntapan - A,45,16:21
3B_D0_T023,3B,0,Suryotomo,46,16:22
3B_D0_T023,3B,0,Pegadaian,47,16:24
3B_D0_T023,3B,0,Lap. Karang - A,48,16:26
3B_D0_T023,3B,0,Tegal Gendu - A,49,16:29
3B_D0_T023,3B,0,Gudang SGM - A,50,16:30
3B_D0_T023,3B,0,Pasar Giwangan - A,51,16:34
3B_D0_T023,3B,0,Terminal Giwangan,52,14:40
3B_D0_T024,3B,0,Gudang SGM - A,2,15:11
3B_D0_T024,3B,0,Tegal Turi - A,3,15:13
3B_D0_T024,3B,0,Nitikan,4,15:15
3B_D0_T024,3B,0,Widya Wiwaha - A,5,15:17
3B_D0_T024,3B,0,Lowanu - A,6,15:19
3B_D0_T024,3B,0,Museum Perjuangan,7,15:22
3B_D0_T024,3B,0,Jokteng Wetan,8,15:24
3B_D0_T024,3B,0,Pasar Gamping - A,9,15:25
3B_D0_T024,3B,0,SMAN 7,10,15:27
3B_D0_T024,3B,0,Tamansari,11,15:30
3B_D0_T024,3B,0,Ngabean,12,15:32
3B_D0_T024,3B,0,KHA Dahlan - A,13,15:35
3B_D0_T024,3B,0,Bhayangkara,14,15:36
3B_D0_T024,3B,0,Pasar Pathuk,15,15:37
3B_D0_T024,3B,0,Wojo (Randubelang) - A,16,15:38
3B_D0_T024,3B,0,Jlagran,17,15:40
3B_D0_T024,3B,0,Samsat,18,15:42
3B_D0_T024,3B,0,SMPN 1 - A,19,15:43
3B_D0_T024,3B,0,Simpang Gesikan - A,20,15:49
3B_D0_T024,3B,0,Cik Di Tiro,21,15:52
3B_D0_T024,3B,0,SMPN 1 - A,22,15:53
3B_D0_T024,3B,0,Vokasi UGM,23,15:55
3B_D0_T024,3B,0,FKG UGM - A,24,15:56
3B_D0_T024,3B,0,RS Sardjito - A,25,15:58
3B_D0_T024,3B,0,MM UGM,26,16:00
3B_D0_T024,3B,0,Hotel Vidi,27,16:02
3B_D0_T024,3B,0,Kentungan,28,16:06
3B_D0_T024,3B,0,Terminal Condongcatur,29,16:10
3B_D0_T024,3B,0,Tarumartani - A,30,16:12
3B_D0_T024,3B,0,RS JIH,31,16:13
3B_D0_T024,3B,0,Stikes Guna Bangsa,32,16:15
3B_D0_T024,3B,0,KR - A,33,16:17
3B_D0_T024,3B,0,Instiper - A,34,16:19
3B_D0_T024,3B,0,KR - A,35,16:21
3B_D0_T024,3B,0,Binamarga,36,16:23
3B_D0_T024,3B,0,Selokan Mataram Maguwo,37,16:25
3B_D0_T024,3B,0,Bandara Adisujtipto,38,16:29
3B_D0_T024,3B,0,Hyundai,39,16:33
3B_D0_T024,3B,0,Jayakarta,40,16:35
3B_D0_T024,3B,0,RS Hardjolukito,41,16:39
3B_D0_T024,3B,0,Wonocatur,42,16:41
3B_D0_T024,3B,0,BKPM,43,16:42
3B_D0_T024,3B,0,Banguntapan - A,44,16:44
3B_D0_T024,3B,0,Banguntapan - A,45,16:46
3B_D0_T024,3B,0,Suryotomo,46,16:47
3B_D0_T024,3B,0,Pegadaian,47,16:49
3B_D0_T024,3B,0,Lap. Karang - A,48,16:51
3B_D0_T024,3B,0,Tegal Gendu - A,49,16:54
3B_D0_T024,3B,0,Gudang SGM - A,50,16:55
3B_D0_T024,3B,0,Pasar Giwangan - A,51,16:59
3B_D0_T024,3B,0,Terminal Giwangan,52,15:05
3B_D0_T025,3B,0,Gudang SGM - A,2,15:36
3B_D0_T025,3B,0,Tegal Turi - A,3,15:38
3B_D0_T025,3B,0,Nitikan,4,15:40
3B_D0_T025,3B,0,Widya Wiwaha - A,5,15:42
3B_D0_T025,3B,0,Lowanu - A,6,15:44
3B_D0_T025,3B,0,Museum Perjuangan,7,15:47
3B_D0_T025,3B,0,Jokteng Wetan,8,15:49
3B_D0_T025,3B,0,Pasar Gamping - A,9,15:50
3B_D0_T025,3B,0,SMAN 7,10,15:52
3B_D0_T025,3B,0,Tamansari,11,15:55
3B_D0_T025,3B,0,Ngabean,12,15:57
3B_D0_T025,3B,0,KHA Dahlan - A,13,16:00
3B_D0_T025,3B,0,Bhayangkara,14,16:01
3B_D0_T025,3B,0,Pasar Pathuk,15,16:02
3B_D0_T025,3B,0,Wojo (Randubelang) - A,16,16:03
3B_D0_T025,3B,0,Jlagran,17,16:05
3B_D0_T025,3B,0,Samsat,18,16:07
3B_D0_T025,3B,0,SMPN 1 - A,19,16:08
3B_D0_T025,3B,0,Simpang Gesikan - A,20,16:14
3B_D0_T025,3B,0,Cik Di Tiro,21,16:17
3B_D0_T025,3B,0,SMPN 1 - A,22,16:18
3B_D0_T025,3B,0,Vokasi UGM,23,16:20
3B_D0_T025,3B,0,FKG UGM - A,24,16:21
3B_D0_T025,3B,0,RS Sardjito - A,25,16:23
3B_D0_T025,3B,0,MM UGM,26,16:25
3B_D0_T025,3B,0,Hotel Vidi,27,16:27
3B_D0_T025,3B,0,Kentungan,28,16:31
3B_D0_T025,3B,0,Terminal Condongcatur,29,16:35
3B_D0_T025,3B,0,Tarumartani - A,30,16:37
3B_D0_T025,3B,0,RS JIH,31,16:38
3B_D0_T025,3B,0,Stikes Guna Bangsa,32,16:40
3B_D0_T025,3B,0,KR - A,33,16:42
3B_D0_T025,3B,0,Instiper - A,34,16:44
3B_D0_T025,3B,0,KR - A,35,16:46
3B_D0_T025,3B,0,Binamarga,36,16:48
3B_D0_T025,3B,0,Selokan Mataram Maguwo,37,16:50
3B_D0_T025,3B,0,Bandara Adisujtipto,38,16:54
3B_D0_T025,3B,0,Hyundai,39,16:58
3B_D0_T025,3B,0,Jayakarta,40,17:00
3B_D0_T025,3B,0,RS Hardjolukito,41,17:04
3B_D0_T025,3B,0,Wonocatur,42,17:06
3B_D0_T025,3B,0,BKPM,43,17:07
3B_D0_T025,3B,0,Banguntapan - A,44,17:09
3B_D0_T025,3B,0,Banguntapan - A,45,17:11
3B_D0_T025,3B,0,Suryotomo,46,17:12
3B_D0_T025,3B,0,Pegadaian,47,17:14
3B_D0_T025,3B,0,Lap. Karang - A,48,17:16
3B_D0_T025,3B,0,Tegal Gendu - A,49,17:19
3B_D0_T025,3B,0,Gudang SGM - A,50,17:20
3B_D0_T025,3B,0,Pasar Giwangan - A,51,17:24
3B_D0_T025,3B,0,Terminal Giwangan,52,15:30
3B_D0_T026,3B,0,Gudang SGM - A,2,16:01
3B_D0_T026,3B,0,Tegal Turi - A,3,16:03
3B_D0_T026,3B,0,Nitikan,4,16:05
3B_D0_T026,3B,0,Widya Wiwaha - A,5,16:07
3B_D0_T026,3B,0,Lowanu - A,6,16:09
3B_D0_T026,3B,0,Museum Perjuangan,7,16:12
3B_D0_T026,3B,0,Jokteng Wetan,8,16:14
3B_D0_T026,3B,0,Pasar Gamping - A,9,16:15
3B_D0_T026,3B,0,SMAN 7,10,16:17
3B_D0_T026,3B,0,Tamansari,11,16:20
3B_D0_T026,3B,0,Ngabean,12,16:22
3B_D0_T026,3B,0,KHA Dahlan - A,13,16:25
3B_D0_T026,3B,0,Bhayangkara,14,16:26
3B_D0_T026,3B,0,Pasar Pathuk,15,16:27
3B_D0_T026,3B,0,Wojo (Randubelang) - A,16,16:28
3B_D0_T026,3B,0,Jlagran,17,16:30
3B_D0_T026,3B,0,Samsat,18,16:32
3B_D0_T026,3B,0,SMPN 1 - A,19,16:33
3B_D0_T026,3B,0,Simpang Gesikan - A,20,16:39
3B_D0_T026,3B,0,Cik Di Tiro,21,16:42
3B_D0_T026,3B,0,SMPN 1 - A,22,16:43
3B_D0_T026,3B,0,Vokasi UGM,23,16:45
3B_D0_T026,3B,0,FKG UGM - A,24,16:46
3B_D0_T026,3B,0,RS Sardjito - A,25,16:48
3B_D0_T026,3B,0,MM UGM,26,16:50
3B_D0_T026,3B,0,Hotel Vidi,27,16:52
3B_D0_T026,3B,0,Kentungan,28,16:56
3B_D0_T026,3B,0,Terminal Condongcatur,29,17:00
3B_D0_T026,3B,0,Tarumartani - A,30,17:02
3B_D0_T026,3B,0,RS JIH,31,17:03
3B_D0_T026,3B,0,Stikes Guna Bangsa,32,17:05
3B_D0_T026,3B,0,KR - A,33,17:07
3B_D0_T026,3B,0,Instiper - A,34,17:09
3B_D0_T026,3B,0,KR - A,35,17:11
3B_D0_T026,3B,0,Binamarga,36,17:13
3B_D0_T026,3B,0,Selokan Mataram Maguwo,37,17:15
3B_D0_T026,3B,0,Bandara Adisujtipto,38,17:19
3B_D0_T026,3B,0,Hyundai,39,17:23
3B_D0_T026,3B,0,Jayakarta,40,17:25
3B_D0_T026,3B,0,RS Hardjolukito,41,17:29
